Url,Title,Country,City,IP,Port,Server,Protocol
114.255.69.199:2096,Yonyou NC,China,,114.255.69.199,2096,Apache-Coyote/1.1,
114.255.69.199:2030,Yonyou NC,China,,114.255.69.199,2030,Apache-Coyote/1.1,
114.255.69.199:1311,Yonyou NC,China,,114.255.69.199,1311,Apache-Coyote/1.1,
114.255.69.199:5902,Yonyou NC,China,,114.255.69.199,5902,Apache-Coyote/1.1,
114.255.69.199:62078,Yonyou NC,China,,114.255.69.199,62078,Apache-Coyote/1.1,
218.57.129.13:8000,YONYOU NC,China,,218.57.129.13,8000,Apache-Coyote/1.1,
122.227.207.174:8888,YONYOU NC,China,,122.227.207.174,8888,Apache-Coyote/1.1,
120.133.27.112:8080,YONYOU NC,China,,120.133.27.112,8080,Apache-Coyote/1.1,
114.255.69.199:1911,Yonyou NC,China,,114.255.69.199,1911,Apache-Coyote/1.1,
114.255.69.199:4786,Yonyou NC,China,,114.255.69.199,4786,Apache-Coyote/1.1,
116.113.17.66:8088,YONYOU NC,China,Hohhot,116.113.17.66,8088,Apache-Coyote/1.1,
222.174.44.114:8099,Yonyou NC,China,Heze,222.174.44.114,8099,Apache-Coyote/1.1,
113.116.206.157:9080,YONYOU NC,China,Shenzhen,113.116.206.157,9080,Apache-Coyote/1.1,
139.9.36.229:9090,YONYOU NC,China,,139.9.36.229,9090,Apache-Coyote/1.1,
114.255.69.199:5901,Yonyou NC,China,,114.255.69.199,5901,Apache-Coyote/1.1,
114.255.69.199:3283,Yonyou NC,China,,114.255.69.199,3283,Apache-Coyote/1.1,
222.85.142.14:7071,YONYOU NC,China,Guiyang,222.85.142.14,7071,Apache-Coyote/1.1,
47.114.73.44:8082,YONYOU NC,China,,47.114.73.44,8082,Apache-Coyote/1.1,
114.255.69.199:2001,Yonyou NC,China,,114.255.69.199,2001,Apache-Coyote/1.1,
115.238.34.2:8099,YONYOU NC,China,Hangzhou,115.238.34.2,8099,Apache-Coyote/1.1,
118.31.244.38:8080,YONYOU NC,China,,118.31.244.38,8080,Apache-Coyote/1.1,
https://139.223.23.50,Yonyou NC,Taiwan,,139.223.23.50,443,Apache/2.4.41 (Win64) OpenSSL/1.1.1c mod_jk/1.2.46,
124.71.170.186:8080,YONYOU NC,China,,124.71.170.186,8080,Apache-Coyote/1.1,
116.63.136.182:9000,YONYOU NC,China,,116.63.136.182,9000,Apache-Coyote/1.1,
114.255.69.199:37777,Yonyou NC,China,,114.255.69.199,37777,Apache-Coyote/1.1,
219.128.49.146:8088,YONYOU NC,China,Zhongshan,219.128.49.146,8088,Apache-Coyote/1.1,
114.255.69.199:1883,Yonyou NC,China,,114.255.69.199,1883,Apache-Coyote/1.1,
122.112.175.183:8090,YONYOU NC,China,,122.112.175.183,8090,Apache-Coyote/1.1,
101.75.42.255:8088,Yonyou NC,China,,101.75.42.255,8088,Apache-Coyote/1.1,
116.63.136.182:8081,YONYOU NC,China,,116.63.136.182,8081,Apache-Coyote/1.1,
110.88.127.145:8087,YONYOU NC,China,Longyan,110.88.127.145,8087,Apache-Coyote/1.1,
59.48.39.146:6665,YONYOU NC,China,Datong,59.48.39.146,6665,Apache-Coyote/1.1,
39.129.16.38:9080,YONYOU NC,China,Kunming,39.129.16.38,9080,Apache-Coyote/1.1,
114.255.69.199:2455,Yonyou NC,China,,114.255.69.199,2455,Apache-Coyote/1.1,
222.85.142.14:1720,YONYOU NC,China,Guiyang,222.85.142.14,1720,Apache-Coyote/1.1,
114.255.69.199:60030,Yonyou NC,China,,114.255.69.199,60030,Apache-Coyote/1.1,
114.255.69.199:5577,Yonyou NC,China,,114.255.69.199,5577,Apache-Coyote/1.1,
219.138.66.101:5001,Yonyou NC,China,,219.138.66.101,5001,Apache-Coyote/1.1,
121.28.76.134:7001,YONYOU NC,China,Shijiazhuang,121.28.76.134,7001,Apache-Coyote/1.1,
114.255.69.199:20547,Yonyou NC,China,,114.255.69.199,20547,Apache-Coyote/1.1,
222.85.142.14:2056,YONYOU NC,China,Guiyang,222.85.142.14,2056,Apache-Coyote/1.1,
118.125.246.65:8888,YONYOU NC,China,,118.125.246.65,8888,Apache-Coyote/1.1,
171.223.211.5:8888,YONYOU NC,China,Chengdu,171.223.211.5,8888,Apache-Coyote/1.1,
114.255.69.199:3390,Yonyou NC,China,,114.255.69.199,3390,Apache-Coyote/1.1,
222.85.142.14:6560,YONYOU NC,China,Guiyang,222.85.142.14,6560,Apache-Coyote/1.1,
114.255.69.199:1248,Yonyou NC,China,,114.255.69.199,1248,Apache-Coyote/1.1,
123.206.51.65:9999,YONYOU NC,China,,123.206.51.65,9999,Apache-Coyote/1.1,
60.246.101.12:8888,YONYOU NC,Macao,Macao,60.246.101.12,8888,Apache-Coyote/1.1,
114.255.69.199:1991,Yonyou NC,China,,114.255.69.199,1991,Apache-Coyote/1.1,
114.255.69.199:2223,Yonyou NC,China,,114.255.69.199,2223,Apache-Coyote/1.1,
114.255.69.199:9711,Yonyou NC,China,,114.255.69.199,9711,Apache-Coyote/1.1,
114.255.69.199:61616,Yonyou NC,China,,114.255.69.199,61616,Apache-Coyote/1.1,
https://58.248.91.92:18000,YONYOU NC,China,Guangzhou,58.248.91.92,18000,Apache-Coyote/1.1,
114.255.69.199:7071,Yonyou NC,China,,114.255.69.199,7071,Apache-Coyote/1.1,
114.255.69.199:33338,Yonyou NC,China,,114.255.69.199,33338,Apache-Coyote/1.1,
39.105.192.10:8040,Yonyou UAP,China,,39.105.192.10,8040,Apache-Coyote/1.1,
113.207.83.142:8091,YONYOU NC,China,,113.207.83.142,8091,Apache-Coyote/1.1,
114.255.69.199:4712,Yonyou NC,China,,114.255.69.199,4712,Apache-Coyote/1.1,
114.255.69.199:5985,Yonyou NC,China,,114.255.69.199,5985,Apache-Coyote/1.1,
211.145.63.50:8081,YONYOU NC,China,Beijing,211.145.63.50,8081,Apache-Coyote/1.1,
114.255.69.199:41795,Yonyou NC,China,,114.255.69.199,41795,Apache-Coyote/1.1,
114.255.69.199:8649,Yonyou NC,China,,114.255.69.199,8649,Apache-Coyote/1.1,
58.33.7.218:8090,YONYOU NC,China,Pudong,58.33.7.218,8090,Apache-Coyote/1.1,
218.90.214.10:8098,YONYOU NC,China,,218.90.214.10,8098,Apache-Coyote/1.1,
114.251.80.70:5001,YONYOU NC,China,Beijing,114.251.80.70,5001,Apache-Coyote/1.1,
60.221.224.200:9080,YONYOU NC,China,Beijing,60.221.224.200,9080,WebSphere Application Server/8.5,
60.221.224.209:9080,YONYOU NC,China,Beijing,60.221.224.209,9080,WebSphere Application Server/8.5,
106.225.128.150:992,YONYOU NC,China,,106.225.128.150,992,Apache-Coyote/1.1,
221.6.169.210:9002,YONYOU NC,China,Yangzhou,221.6.169.210,9002,Apache-Coyote/1.1,
60.184.214.253:88,Yonyou NC,China,Xi'an,60.184.214.253,88,Apache-Coyote/1.1,
114.255.69.199:1554,Yonyou NC,China,,114.255.69.199,1554,Apache-Coyote/1.1,
114.255.69.199:102,Yonyou NC,China,,114.255.69.199,102,Apache-Coyote/1.1,
114.255.69.199:8002,Yonyou NC,China,,114.255.69.199,8002,Apache-Coyote/1.1,
36.7.74.141:8091,YONYOU NC,China,Hefei,36.7.74.141,8091,Apache-Coyote/1.1,
114.255.69.199:49152,Yonyou NC,China,,114.255.69.199,49152,Apache-Coyote/1.1,
58.212.111.17:9090,YONYOU NC,China,Nanjing,58.212.111.17,9090,Apache-Coyote/1.1,
114.255.69.199:9001,Yonyou NC,China,,114.255.69.199,9001,Apache-Coyote/1.1,
114.255.69.199:1344,Yonyou NC,China,,114.255.69.199,1344,Apache-Coyote/1.1,
114.255.69.199:4443,Yonyou NC,China,,114.255.69.199,4443,Apache-Coyote/1.1,
39.129.16.39:8090,YONYOU NC,China,Kunming,39.129.16.39,8090,Apache-Coyote/1.1,
114.255.69.199:16030,Yonyou NC,China,,114.255.69.199,16030,Apache-Coyote/1.1,
114.255.69.199:4064,Yonyou NC,China,,114.255.69.199,4064,Apache-Coyote/1.1,
222.85.142.14:6051,YONYOU NC,China,Guiyang,222.85.142.14,6051,Apache-Coyote/1.1,
119.189.159.219:8088,YONYOU NC,China,,119.189.159.219,8088,Apache-Coyote/1.1,
114.255.69.199:4911,Yonyou NC,China,,114.255.69.199,4911,Apache-Coyote/1.1,
36.7.113.212:81,YONYOU NC,China,Hefei,36.7.113.212,81,Apache-Coyote/1.1,
115.231.57.13:6565,YONYOU NC,China,Beijing,115.231.57.13,6565,Apache-Coyote/1.1,
114.255.69.199:143,Yonyou NC,China,,114.255.69.199,143,Apache-Coyote/1.1,
113.89.40.14:9080,YONYOU NC,China,Shenzhen,113.89.40.14,9080,Apache-Coyote/1.1,
114.255.69.199:7080,Yonyou NC,China,,114.255.69.199,7080,Apache-Coyote/1.1,
114.255.69.199:50050,Yonyou NC,China,,114.255.69.199,50050,Apache-Coyote/1.1,
223.75.246.33:8091,YONYOU NC,China,Shanghai,223.75.246.33,8091,Apache-Coyote/1.1,
114.255.69.199:49153,Yonyou NC,China,,114.255.69.199,49153,Apache-Coyote/1.1,
183.224.71.182:8090,Yonyou NC,China,Kunming,183.224.71.182,8090,Apache-Coyote/1.1,
110.52.231.79:8001,Yonyou NC,China,Changsha,110.52.231.79,8001,Apache-Coyote/1.1,
58.33.83.74:70,YONYOU NC,China,Shanghai,58.33.83.74,70,Apache-Coyote/1.1,
114.255.69.199:9418,Yonyou NC,China,,114.255.69.199,9418,Apache-Coyote/1.1,
114.255.69.199:853,Yonyou NC,China,,114.255.69.199,853,Apache-Coyote/1.1,
222.85.142.14:2301,YONYOU NC,China,Guiyang,222.85.142.14,2301,Apache-Coyote/1.1,
220.182.45.52:55555,YONYOU NC,China,,220.182.45.52,55555,Apache-Coyote/1.1,
42.55.210.3:30001,YONYOU NC,China,Jinzhou,42.55.210.3,30001,Apache-Coyote/1.1,
114.255.69.199:121,Yonyou NC,China,,114.255.69.199,121,Apache-Coyote/1.1,
114.255.69.199:1024,Yonyou NC,China,,114.255.69.199,1024,Apache-Coyote/1.1,
183.62.212.9:8080,YONYOU NC,China,Shenzhen,183.62.212.9,8080,Apache-Coyote/1.1,
27.191.191.64:8000,Yonyou NC,China,Beijing,27.191.191.64,8000,Apache-Coyote/1.1,
222.85.142.14:5902,YONYOU NC,China,Guiyang,222.85.142.14,5902,Apache-Coyote/1.1,
114.255.69.199:7443,Yonyou NC,China,,114.255.69.199,7443,Apache-Coyote/1.1,
47.103.146.88:8088,YONYOU NC,China,,47.103.146.88,8088,Apache-Coyote/1.1,
222.85.142.14:264,YONYOU NC,China,Guiyang,222.85.142.14,264,Apache-Coyote/1.1,
222.85.142.14:5666,YONYOU NC,China,Guiyang,222.85.142.14,5666,Apache-Coyote/1.1,
114.255.69.199:6669,Yonyou NC,China,,114.255.69.199,6669,Apache-Coyote/1.1,
119.130.113.242:8888,YONYOU NC,China,Guangzhou,119.130.113.242,8888,Apache-Coyote/1.1,
47.111.157.10:8010,YONYOU NC,China,,47.111.157.10,8010,Apache-Coyote/1.1,
114.255.69.199:5258,Yonyou NC,China,,114.255.69.199,5258,Apache-Coyote/1.1,
114.255.69.199:8333,Yonyou NC,China,,114.255.69.199,8333,Apache-Coyote/1.1,
101.204.228.118:6666,YONYOU NC,China,Chengdu,101.204.228.118,6666,Apache-Coyote/1.1,
220.243.178.120:9700,Yonyou NC,China,,220.243.178.120,9700,Apache-Coyote/1.1,
47.103.103.184:8888,YONYOU NC,China,,47.103.103.184,8888,Apache-Coyote/1.1,
222.85.142.14:5421,YONYOU NC,China,Guiyang,222.85.142.14,5421,Apache-Coyote/1.1,
124.127.126.28:9080,YONYOU NC,China,Beijing,124.127.126.28,9080,WebSphere Application Server/8.5,
114.255.69.199:89,Yonyou NC,China,,114.255.69.199,89,Apache-Coyote/1.1,
222.94.162.81:666,YONYOU NC,China,Nanjing,222.94.162.81,666,Apache-Coyote/1.1,
221.239.34.2:5555,YONYOU NC,China,Tianjin,221.239.34.2,5555,Apache-Coyote/1.1,
124.207.13.190:82,YONYOU NC,China,Beijing,124.207.13.190,82,Apache-Coyote/1.1,
106.92.211.184:8088,Yonyou New Century,China,Chongqing,106.92.211.184,8088,Apache-Coyote/1.1,
114.255.69.199:7288,Yonyou NC,China,,114.255.69.199,7288,Apache-Coyote/1.1,
114.255.69.199:2375,Yonyou NC,China,,114.255.69.199,2375,Apache-Coyote/1.1,
114.255.69.199:6668,Yonyou NC,China,,114.255.69.199,6668,Apache-Coyote/1.1,
221.226.153.42:8088,YONYOU NC,China,Wuhu,221.226.153.42,8088,Apache-Coyote/1.1,
101.75.13.216:8089,YONYOU NC,China,,101.75.13.216,8089,Apache-Coyote/1.1,
218.17.115.122:8888,Yonyou NC,China,Shenzhen,218.17.115.122,8888,Apache-Coyote/1.1,
114.255.69.199:8000,Yonyou NC,China,,114.255.69.199,8000,Apache-Coyote/1.1,
222.184.122.214:9000,Yonyou NC,China,Baoshan,222.184.122.214,9000,Apache-Coyote/1.1,
113.248.28.223:8888,YONYOU NC,China,,113.248.28.223,8888,Apache-Coyote/1.1,
59.48.147.202:8087,YONYOU NC,China,,59.48.147.202,8087,Apache-Coyote/1.1,
114.255.69.199:8983,Yonyou NC,China,,114.255.69.199,8983,Apache-Coyote/1.1,
114.255.69.199:86,Yonyou NC,China,,114.255.69.199,86,Apache-Coyote/1.1,
101.80.74.50:8081,YONYOU NC,China,Shanghai,101.80.74.50,8081,Apache-Coyote/1.1,
113.89.41.255:9080,YONYOU NC,China,Shenzhen,113.89.41.255,9080,Apache-Coyote/1.1,
114.255.69.199:1177,Yonyou NC,China,,114.255.69.199,1177,Apache-Coyote/1.1,
222.85.142.14:4899,YONYOU NC,China,Guiyang,222.85.142.14,4899,Apache-Coyote/1.1,
222.85.142.14:6669,YONYOU NC,China,Guiyang,222.85.142.14,6669,Apache-Coyote/1.1,
114.255.69.199:8139,Yonyou NC,China,,114.255.69.199,8139,Apache-Coyote/1.1,
61.158.174.42:85,YONYOU NC,China,Beijing,61.158.174.42,85,Apache-Coyote/1.1,
114.255.69.199:19,Yonyou NC,China,,114.255.69.199,19,Apache-Coyote/1.1,
114.255.69.199:18245,Yonyou NC,China,,114.255.69.199,18245,Apache-Coyote/1.1,
114.255.69.199:4949,Yonyou NC,China,,114.255.69.199,4949,Apache-Coyote/1.1,
114.255.69.199:5938,Yonyou NC,China,,114.255.69.199,5938,Apache-Coyote/1.1,
114.255.69.199:6488,Yonyou NC,China,,114.255.69.199,6488,Apache-Coyote/1.1,
114.255.69.199:1026,Yonyou NC,China,,114.255.69.199,1026,Apache-Coyote/1.1,
14.119.109.211:8088,YONYOU NC,China,,14.119.109.211,8088,Apache-Coyote/1.1,
101.75.13.216:8088,Yonyou NC,China,,101.75.13.216,8088,Apache-Coyote/1.1,
114.255.69.199:6665,Yonyou NC,China,,114.255.69.199,6665,Apache-Coyote/1.1,
106.92.210.81:8088,Yonyou New Century,China,Chongqing,106.92.210.81,8088,Apache-Coyote/1.1,
61.142.247.210:8088,YONYOU NC,China,,61.142.247.210,8088,IBM_HTTP_Server,
124.239.190.220:8060,YONYOU NC,China,Shijiazhuang,124.239.190.220,8060,Apache-Coyote/1.1,
114.255.69.199:9200,Yonyou NC,China,,114.255.69.199,9200,Apache-Coyote/1.1,
114.255.69.199:9981,Yonyou NC,China,,114.255.69.199,9981,Apache-Coyote/1.1,
119.114.112.241:8086,YONYOU NC,China,Anshan,119.114.112.241,8086,Apache-Coyote/1.1,
114.255.69.199:5601,Yonyou NC,China,,114.255.69.199,5601,Apache-Coyote/1.1,
114.255.69.199:27015,Yonyou NC,China,,114.255.69.199,27015,Apache-Coyote/1.1,
58.221.12.186:8888,YONYOU NC,China,,58.221.12.186,8888,Apache-Coyote/1.1,
220.172.23.136:10000,YONYOU NC,China,Guiyang,220.172.23.136,10000,Apache-Coyote/1.1,
222.85.142.14:5084,YONYOU NC,China,Guiyang,222.85.142.14,5084,Apache-Coyote/1.1,
114.255.69.199:8060,Yonyou NC,China,,114.255.69.199,8060,Apache-Coyote/1.1,
114.255.69.199:4848,Yonyou NC,China,,114.255.69.199,4848,Apache-Coyote/1.1,
114.255.69.199:3541,Yonyou NC,China,,114.255.69.199,3541,Apache-Coyote/1.1,
114.255.69.199:2121,Yonyou NC,China,,114.255.69.199,2121,Apache-Coyote/1.1,
125.46.12.154:8888,YONYOU NC,China,Zhengzhou,125.46.12.154,8888,IBM_HTTP_Server,
114.255.69.199:14265,Yonyou NC,China,,114.255.69.199,14265,Apache-Coyote/1.1,
39.106.23.110:9999,YONYOU NC,China,,39.106.23.110,9999,Apache-Coyote/1.1,
114.255.69.199:49151,Yonyou NC,China,,114.255.69.199,49151,Apache-Coyote/1.1,
121.36.78.29:6666,YONYOU NC,China,,121.36.78.29,6666,Apache-Coyote/1.1,
113.248.33.231:8888,YONYOU NC,China,,113.248.33.231,8888,Apache-Coyote/1.1,
222.184.122.214:9009,Yonyou NC,China,Baoshan,222.184.122.214,9009,Apache-Coyote/1.1,
202.107.200.162:8081,YONYOU NC,China,,202.107.200.162,8081,Apache-Coyote/1.1,
114.255.69.199:5269,Yonyou NC,China,,114.255.69.199,5269,Apache-Coyote/1.1,
122.140.255.75:8080,YONYOU NC,China,,122.140.255.75,8080,Apache-Coyote/1.1,
139.9.178.165:88,YONYOU NC,China,,139.9.178.165,88,Apache-Coyote/1.1,
222.69.218.209:8888,YONYOU NC,China,Shanghai,222.69.218.209,8888,Apache-Coyote/1.1,
182.150.115.7:2030,YONYOU NC,China,Chengdu,182.150.115.7,2030,Apache-Coyote/1.1,
122.224.74.139:83,YONYOU NC,China,Hangzhou,122.224.74.139,83,Apache-Coyote/1.1,
114.255.69.199:49155,Yonyou NC,China,,114.255.69.199,49155,Apache-Coyote/1.1,
114.255.69.199:8888,Yonyou NC,China,,114.255.69.199,8888,Apache-Coyote/1.1,
114.67.112.94:9090,YONYOU NC,China,,114.67.112.94,9090,Apache-Coyote/1.1,
114.255.69.199:2628,Yonyou NC,China,,114.255.69.199,2628,Apache-Coyote/1.1,
58.212.110.167:9090,YONYOU NC,China,Nanjing,58.212.110.167,9090,Apache-Coyote/1.1,
183.221.117.36:9000,Yonyou NC,China,Chongqing,183.221.117.36,9000,Apache-Coyote/1.1,
114.255.69.199:4840,Yonyou NC,China,,114.255.69.199,4840,Apache-Coyote/1.1,
123.133.38.68:8088,YONYOU NC,China,Weifang,123.133.38.68,8088,Apache-Coyote/1.1,
114.255.69.199:389,Yonyou NC,China,,114.255.69.199,389,Apache-Coyote/1.1,
36.112.95.22:8090,YONYOU NC,China,Beijing,36.112.95.22,8090,Apache-Coyote/1.1,
114.255.69.199:50070,Yonyou NC,China,,114.255.69.199,50070,Apache-Coyote/1.1,
114.255.69.199:7779,Yonyou NC,China,,114.255.69.199,7779,Apache-Coyote/1.1,
125.35.5.116:2001,YONYOU NC,China,Beijing,125.35.5.116,2001,Apache-Coyote/1.1,
114.255.69.199:8001,Yonyou NC,China,,114.255.69.199,8001,Apache-Coyote/1.1,
114.255.69.199:4000,Yonyou NC,China,,114.255.69.199,4000,Apache-Coyote/1.1,
https://118.122.48.71:9443,YONYOU NC,China,,118.122.48.71,9443,,
125.35.5.148:9080,YONYOU NC,China,Beijing,125.35.5.148,9080,Apache-Coyote/1.1,
114.255.69.199:29876,Yonyou NC,China,,114.255.69.199,29876,Apache-Coyote/1.1,
124.165.241.214:8686,YONYOU NC,China,Houjiashan,124.165.241.214,8686,Apache-Coyote/1.1,
49.235.152.173:8889,YONYOU NC,China,,49.235.152.173,8889,Apache-Coyote/1.1,
118.114.33.245:7000,YONYOU NC,China,Chengdu,118.114.33.245,7000,Apache-Coyote/1.1,
124.207.240.74:82,Yonyou NC,China,Beijing,124.207.240.74,82,Apache-Coyote/1.1,
114.255.69.199:8025,Yonyou NC,China,,114.255.69.199,8025,Apache-Coyote/1.1,
114.255.69.199:8089,Yonyou NC,China,,114.255.69.199,8089,Apache-Coyote/1.1,
103.30.148.113:8088,YONYOU NC,China,,103.30.148.113,8088,Apache-Coyote/1.1,
114.255.69.199:8554,Yonyou NC,China,,114.255.69.199,8554,Apache-Coyote/1.1,
114.255.69.199:11001,Yonyou NC,China,,114.255.69.199,11001,Apache-Coyote/1.1,
106.92.211.45:8088,Yonyou New Century,China,Chongqing,106.92.211.45,8088,Apache-Coyote/1.1,
36.112.95.22:8088,YONYOU NC,China,Beijing,36.112.95.22,8088,Apache-Coyote/1.1,
114.255.69.199:9010,Yonyou NC,China,,114.255.69.199,9010,Apache-Coyote/1.1,
221.238.141.59:2020,用户登录,China,Tianjin,221.238.141.59,2020,,
114.255.69.199:5084,Yonyou NC,China,,114.255.69.199,5084,Apache-Coyote/1.1,
114.255.69.199:1588,Yonyou NC,China,,114.255.69.199,1588,Apache-Coyote/1.1,
114.255.69.199:1723,Yonyou NC,China,,114.255.69.199,1723,Apache-Coyote/1.1,
60.28.144.166:8089,YONYOU NC,China,Tianjin,60.28.144.166,8089,Apache-Coyote/1.1,
112.242.35.77:8088,YONYOU NC,China,Dezhou,112.242.35.77,8088,Apache-Coyote/1.1,
60.2.50.186:88,YONYOU NC,China,,60.2.50.186,88,Apache-Coyote/1.1,
183.48.125.2:8081,YONYOU NC,China,Guangzhou,183.48.125.2,8081,Apache-Coyote/1.1,
220.177.254.73:8088,Yonyou NC,China,Nanchang,220.177.254.73,8088,Apache-Coyote/1.1,
114.242.182.159:8088,YONYOU NC,China,Beijing,114.242.182.159,8088,Apache-Coyote/1.1,
111.1.94.215:9090,YONYOU NC,China,Wenzhou,111.1.94.215,9090,Apache-Coyote/1.1,
111.33.38.101:8099,YONYOU NC,China,Beijing,111.33.38.101,8099,Apache-Coyote/1.1,
114.255.69.199:9999,Yonyou NC,China,,114.255.69.199,9999,Apache-Coyote/1.1,
124.202.231.70:81,Yonyou NC,China,Beijing,124.202.231.70,81,Apache-Coyote/1.1,
120.32.125.105:8090,YONYOU NC,China,Baishan,120.32.125.105,8090,Apache-Coyote/1.1,
114.255.69.199:2083,Yonyou NC,China,,114.255.69.199,2083,Apache-Coyote/1.1,
125.35.5.164:9999,Yonyou NC,China,Beijing,125.35.5.164,9999,Apache-Coyote/1.1,
114.255.69.199:2082,Yonyou NC,China,,114.255.69.199,2082,Apache-Coyote/1.1,
119.145.4.76,Yonyou UAP,China,Shenzhen,119.145.4.76,80,Apache-Coyote/1.1,
114.255.69.199:1234,Yonyou NC,China,,114.255.69.199,1234,Apache-Coyote/1.1,
60.246.253.242:8888,YONYOU NC,Macao,Macao,60.246.253.242,8888,Apache-Coyote/1.1,
114.255.69.199:64738,Yonyou NC,China,,114.255.69.199,64738,Apache-Coyote/1.1,
114.255.69.199:1967,Yonyou NC,China,,114.255.69.199,1967,Apache-Coyote/1.1,
58.212.110.167:666,YONYOU NC,China,Nanjing,58.212.110.167,666,Apache-Coyote/1.1,
117.22.67.245:9080,Yonyou NC,China,Xi'an,117.22.67.245,9080,Apache-Coyote/1.1,
58.61.140.85:8081,Yonyou NC,China,,58.61.140.85,8081,Apache-Coyote/1.1,
119.6.105.159:9000,Yonyou NC,China,Chengdu,119.6.105.159,9000,Apache-Coyote/1.1,
175.152.156.26:9000,YONYOU NC,China,Chengdu,175.152.156.26,9000,IBM_HTTP_Server,
114.255.69.199:993,Yonyou NC,China,,114.255.69.199,993,Apache-Coyote/1.1,
114.255.69.199:1000,Yonyou NC,China,,114.255.69.199,1000,Apache-Coyote/1.1,
47.106.72.15:8090,YONYOU NC,China,,47.106.72.15,8090,Apache-Coyote/1.1,
140.237.242.147:8087,YONYOU NC,China,Gulou,140.237.242.147,8087,Apache-Coyote/1.1,
140.237.242.147:8088,YONYOU NC,China,Gulou,140.237.242.147,8088,Apache-Coyote/1.1,
114.255.69.199:1515,Yonyou NC,China,,114.255.69.199,1515,Apache-Coyote/1.1,
114.255.69.199:548,Yonyou NC,China,,114.255.69.199,548,Apache-Coyote/1.1,
61.145.173.11:9080,Yonyou NC,China,Dongguan,61.145.173.11,9080,Apache-Coyote/1.1,
114.255.69.199:4063,Yonyou NC,China,,114.255.69.199,4063,Apache-Coyote/1.1,
60.190.12.50:9001,YONYOU NC,China,Ningbo,60.190.12.50,9001,Apache-Coyote/1.1,
114.255.69.199:25105,Yonyou NC,China,,114.255.69.199,25105,Apache-Coyote/1.1,
1.62.154.90:6666,YONYOU NC,China,,1.62.154.90,6666,Apache-Coyote/1.1,
114.255.69.199:1935,Yonyou NC,China,,114.255.69.199,1935,Apache-Coyote/1.1,
220.160.22.30:8888,YONYOU NC,China,Fuzhou,220.160.22.30,8888,Apache-Coyote/1.1,
114.255.69.199:6000,Yonyou NC,China,,114.255.69.199,6000,Apache-Coyote/1.1,
113.207.43.58:8889,YONYOU NC,China,,113.207.43.58,8889,Apache-Coyote/1.1,
123.233.243.168:5005,YONYOU NC,China,Hongjialou,123.233.243.168,5005,WebSphere Application Server/8.5,
119.146.189.37:9999,YONYOU NC,China,,119.146.189.37,9999,Apache-Coyote/1.1,
114.255.69.199:5903,Yonyou NC,China,,114.255.69.199,5903,Apache-Coyote/1.1,
114.255.69.199:801,Yonyou NC,China,,114.255.69.199,801,Apache-Coyote/1.1,
114.255.69.199:3388,Yonyou NC,China,,114.255.69.199,3388,Apache-Coyote/1.1,
114.255.69.199:2323,Yonyou NC,China,,114.255.69.199,2323,Apache-Coyote/1.1,
114.255.69.199:1023,Yonyou NC,China,,114.255.69.199,1023,Apache-Coyote/1.1,
114.255.69.199:8291,Yonyou NC,China,,114.255.69.199,8291,Apache-Coyote/1.1,
121.21.166.20:8089,YONYOU NC,China,Beijing,121.21.166.20,8089,Apache-Coyote/1.1,
114.255.69.199:2080,Yonyou NC,China,,114.255.69.199,2080,Apache-Coyote/1.1,
114.255.69.199:4730,Yonyou NC,China,,114.255.69.199,4730,Apache-Coyote/1.1,
114.255.69.199:3542,Yonyou NC,China,,114.255.69.199,3542,Apache-Coyote/1.1,
120.203.244.84:81,Yonyou NC,China,,120.203.244.84,81,openresty/1.15.8.3,
125.35.5.105:8080,YONYOU NC,China,Beijing,125.35.5.105,8080,Apache-Coyote/1.1,
114.255.69.199:3460,Yonyou NC,China,,114.255.69.199,3460,Apache-Coyote/1.1,
47.75.178.66:8001,YONYOU NC,China,Shanghai,47.75.178.66,8001,Apache-Coyote/1.1,
www.dongyuan31.com:9086,YONYOU NC,China,,202.99.253.83,9086,IBM_HTTP_Server,
113.128.196.67:8099,YONYOU NC,China,Jinan,113.128.196.67,8099,Apache-Coyote/1.1,
222.180.202.142:8086,YONYOU NC,China,Chongqing,222.180.202.142,8086,Apache-Coyote/1.1,
114.255.69.199:9653,Yonyou NC,China,,114.255.69.199,9653,Apache-Coyote/1.1,
58.37.209.84:8889,Yonyou NC,China,Shanghai,58.37.209.84,8889,Apache-Coyote/1.1,
114.255.69.199:7493,Yonyou NC,China,,114.255.69.199,7493,Apache-Coyote/1.1,
114.255.69.199:8040,Yonyou NC,China,,114.255.69.199,8040,Apache-Coyote/1.1,
119.122.214.181:8081,Yonyou NC,China,Shenzhen,119.122.214.181,8081,Apache-Coyote/1.1,
114.255.69.199:8334,Yonyou NC,China,,114.255.69.199,8334,Apache-Coyote/1.1,
114.255.69.199:7911,Yonyou NC,China,,114.255.69.199,7911,Apache-Coyote/1.1,
114.255.69.199:5050,Yonyou NC,China,,114.255.69.199,5050,Apache-Coyote/1.1,
114.255.69.199:7,Yonyou NC,China,,114.255.69.199,7,Apache-Coyote/1.1,
114.255.69.199:8378,Yonyou NC,China,,114.255.69.199,8378,Apache-Coyote/1.1,
60.246.253.242:8889,YONYOU NC,Macao,Macao,60.246.253.242,8889,Apache-Coyote/1.1,
